DATE,USD_CNY,USD_EUR,USD_HKD
2018-10-30,6.95190000534058,0.879029989242554,7.84340000152588
2018-10-31,6.96630001068115,0.881340026855469,7.84439992904663
2018-11-01,6.97469997406006,0.883650004863739,7.84227991104126
2018-11-02,6.92239999771118,0.876940011978149,7.83419990539551
2018-11-03,6.91156673431396,0.877086679140726,7.8300199508667
2018-11-04,6.90073347091675,0.877233346303304,7.82583999633789
2018-11-05,6.88990020751953,0.877380013465881,7.82166004180908
2018-11-06,6.92479991912842,0.876200020313263,7.832200050354
2018-11-07,6.91849994659424,0.874239981174469,7.83260011672974
2018-11-08,6.90999984741211,0.874580025672913,7.82880020141602
2018-11-09,6.93349981307983,0.879630029201508,7.82819986343384
2018-11-10,6.94096660614013,0.88075335820516,7.82916657129924
2018-11-11,6.94843339920044,0.881876687208811,7.83013327916463
2018-11-12,6.95590019226074,0.883000016212463,7.83109998703003
2018-11-13,6.96250009536743,0.890200018882752,7.83680009841919
2018-11-14,6.9552001953125,0.884079992771149,7.83080005645752
2018-11-15,6.94950008392334,0.884029984474182,7.8306999206543
2018-11-16,6.93819999694824,0.883010029792786,7.83058023452759
2018-11-17,6.93779993057251,0.880713343620301,7.83037010828654
2018-11-18,6.93739986419678,0.878416657447815,7.83015998204549
2018-11-19,6.93699979782105,0.87611997127533,7.82994985580444
2018-11-20,6.94099998474121,0.872979998588562,7.83145999908447
2018-11-21,6.9443998336792,0.879320025444031,7.83115005493164
2018-11-22,6.9261999130249,0.878090023994446,7.83199977874756
2018-11-23,6.93100023269653,0.876950025558472,7.8302001953125
2018-11-24,6.93650023142497,0.878646691640218,7.82890017827352
2018-11-25,6.9420002301534,0.880343357721965,7.82760016123454
2018-11-26,6.94750022888184,0.882040023803711,7.82630014419556
2018-11-27,6.93079996109009,0.882350027561188,7.82180023193359
2018-11-28,6.95060014724731,0.885049998760223,7.82630014419556
2018-11-29,6.95289993286133,0.879620015621185,7.82474994659424
2018-11-30,6.94150018692017,0.877749979496002,7.82159996032715
2018-12-01,6.9470001856486,0.879053314526876,7.82183329264323
2018-12-02,6.95250018437704,0.880356649557749,7.82206662495931
2018-12-03,6.95800018310547,0.881659984588623,7.82229995727539
2018-12-04,6.88229990005493,0.880680024623871,7.81650018692017
2018-12-05,6.83629989624023,0.881609976291657,7.80336999893189
2018-12-06,6.85580015182495,0.88112998008728,7.81409978866577
2018-12-07,6.88170003890991,0.879140019416809,7.81029987335205
2018-12-08,6.8793667157491,0.878466685612996,7.81219991048177
2018-12-09,6.8770333925883,0.877793351809184,7.81409994761149
2018-12-10,6.87470006942749,0.877120018005371,7.81599998474121
2018-12-11,6.91099977493286,0.880550026893616,7.8137001991272
2018-12-12,6.89900016784668,0.883149981498718,7.81633996963501
2018-12-13,6.87900018692017,0.879239976406097,7.81459999084473
2018-12-14,6.88070011138916,0.879999995231628,7.81260013580322
2018-12-15,6.88933340708415,0.881496667861938,7.81276671091715
2018-12-16,6.89796670277913,0.882993340492249,7.81293328603109
2018-12-17,6.90659999847412,0.884490013122559,7.81309986114502
2018-12-18,6.89620018005371,0.881070017814636,7.81300020217896
2018-12-19,6.89419984817505,0.879090011119843,7.81979990005493
2018-12-20,6.89099979400635,0.878000020980835,7.82595014572144
2018-12-21,6.88409996032715,0.872839987277985,7.8284797668457
2018-12-22,6.89119990666707,0.874989986419678,7.83010323842366
2018-12-23,6.898299853007,0.877139985561371,7.83172671000163
2018-12-24,6.90539979934692,0.879289984703064,7.83335018157959
2018-12-25,6.89809989929199,0.876890003681183,7.83459997177124
2018-12-26,6.89830017089844,0.875999987125397,7.83339977264404
2018-12-27,6.89809989929199,0.88018000125885,7.82870006561279
2018-12-28,6.86530017852783,0.874809980392456,7.83099985122681
2018-12-29,6.8692668279012,0.87458332379659,7.83096663157145
2018-12-30,6.87323347727458,0.874356667200724,7.8309334119161
2018-12-31,6.87720012664795,0.874130010604858,7.83090019226074
2019-01-01,6.87760019302368,0.870090007781982,7.83199977874756
2019-01-02,6.87750005722046,0.872470021247864,7.83332014083862
2019-01-03,6.86110019683838,0.883539974689484,7.83540010452271
2019-01-04,6.87109994888306,0.877879977226257,7.83090019226074
2019-01-05,6.87019999821981,0.877383311589559,7.83146683375041
2019-01-06,6.86930004755656,0.87688664595286,7.83203347524007
2019-01-07,6.86840009689331,0.876389980316162,7.83260011672974
2019-01-08,6.84999990463257,0.871100008487701,7.83529996871948
2019-01-09,6.85220003128052,0.872900009155273,7.8390998840332
2019-01-10,6.81559991836548,0.865429997444153,7.83729982376099
2019-01-11,6.78749990463257,0.868799984455109,7.83820009231567
2019-01-12,6.77899996439616,0.870063324769338,7.83854007720947
2019-01-13,6.77050002415975,0.871326665083568,7.83888006210327
2019-01-14,6.76200008392334,0.872590005397797,7.83922004699707
2019-01-15,6.76709985733032,0.871619999408722,7.84240007400513
2019-01-16,6.75099992752075,0.875899970531464,7.84359979629517
2019-01-17,6.75600004196167,0.877340018749237,7.84270000457764
2019-01-18,6.77540016174316,0.877759993076325,7.84299993515015
2019-01-19,6.77620013554891,0.87845665216446,7.84340000152588
2019-01-20,6.77700010935465,0.879153311252594,7.84380006790161
2019-01-21,6.7778000831604,0.879849970340729,7.84420013427734
2019-01-22,6.79729986190796,0.879559993743897,7.84539985656738
2019-01-23,6.80700016021729,0.879970014095306,7.84593009948731
2019-01-24,6.79099988937378,0.878099977970123,7.84514999389648
2019-01-25,6.78760004043579,0.883899986743927,7.84619998931885
2019-01-26,6.77386665344238,0.881329993406932,7.84583330154419
2019-01-27,6.76013326644898,0.878760000069936,7.84546661376953
2019-01-28,6.74639987945557,0.876190006732941,7.84509992599487
2019-01-29,6.74429988861084,0.874890029430389,7.84560012817383
2019-01-30,6.73199987411499,0.87448000907898,7.84590005874634
2019-01-31,6.71549987792969,0.870500028133392,7.84259986877441
2019-02-01,6.69980001449585,0.873399972915649,7.84609985351563
2019-02-02,6.71446673075358,0.873253305753072,7.84583330154419
2019-02-03,6.72913344701131,0.873106638590495,7.84556674957276
2019-02-04,6.74380016326904,0.872959971427918,7.84530019760132
2019-02-05,6.74380016326904,0.874409973621368,7.84543991088867
2019-02-06,6.73479986190796,0.876429975032806,7.8452000617981
2019-02-07,6.74380016326904,0.879819989204407,7.84619998931885
2019-02-08,6.74380016326904,0.881929993629456,7.84689998626709
2019-02-09,6.74380016326904,0.882306655248006,7.84680000940959
2019-02-10,6.74380016326904,0.882683316866557,7.84670003255208
2019-02-11,6.74380016326904,0.883059978485107,7.84660005569458
2019-02-12,6.79139995574951,0.886600017547607,7.84709978103638
2019-02-13,6.77299976348877,0.882250010967255,7.84802007675171
2019-02-14,6.75939989089966,0.887709975242615,7.8491997718811
2019-02-15,6.77120018005371,0.885320007801056,7.84709978103638
2019-02-16,6.77150011062622,0.885250012079875,7.84729989369711
2019-02-17,6.77180004119873,0.885180016358693,7.84750000635783
2019-02-18,6.77209997177124,0.885110020637512,7.84770011901856
2019-02-19,6.76569986343384,0.88401997089386,7.84740018844605
2019-02-20,6.75769996643066,0.881600022315979,7.84950017929077
2019-02-21,6.72030019760132,0.881340026855469,7.8484001159668
2019-02-22,6.71909999847412,0.881600022315979,7.8471999168396
2019-02-23,6.71713336308797,0.881620009740194,7.8472998936971
2019-02-24,6.71516672770182,0.881639997164408,7.84739987055461
2019-02-25,6.71320009231567,0.881659984588623,7.84749984741211
2019-02-26,6.68839979171753,0.879700005054474,7.84849977493286
2019-02-27,6.69920015335083,0.87771999835968,7.84880018234253
2019-02-28,6.68620014190674,0.878719985485077,7.84889984130859
2019-03-01,6.69299983978272,0.879239976406097,7.84969997406006
2019-03-02,6.69713322321574,0.879176656405131,7.84929990768433
2019-03-03,6.70126660664877,0.879113336404164,7.84889984130859
2019-03-04,6.70539999008179,0.879050016403198,7.84849977493286
2019-03-05,6.70629978179932,0.882040023803711,7.84969997406006
2019-03-06,6.70660018920898,0.884400010108948,7.85059976577759
2019-03-07,6.7108998298645,0.883859992027283,7.84940004348755
2019-03-08,6.7140998840332,0.892989993095398,7.84980010986328
2019-03-09,6.71626663208008,0.892086664835612,7.84976673126221
2019-03-10,6.71843338012695,0.891183336575826,7.84973335266113
2019-03-11,6.72060012817383,0.89028000831604,7.84969997406006
2019-03-12,6.72550010681152,0.888159990310669,7.84950017929077
2019-03-13,6.70760011672974,0.88594001531601,7.84961986541748
2019-03-14,6.70609998703003,0.882529973983765,7.84959983825684
2019-03-15,6.72200012207031,0.884299993515015,7.84959983825684
2019-03-16,6.71893342336019,0.884003321329753,7.84956661860148
2019-03-17,6.71586672465006,0.883706649144491,7.84953339894613
2019-03-18,6.71280002593994,0.883409976959229,7.84950017929077
2019-03-19,6.70310020446777,0.882130026817322,7.84952020645142
2019-03-20,6.71099996566773,0.880680024623871,7.85120010375977
2019-03-21,6.69360017776489,0.875050008296967,7.84889984130859
2019-03-22,6.69820022583008,0.879119992256165,7.84740018844605
2019-03-23,6.70450019836426,0.881173332532247,7.8473334312439
2019-03-24,6.71080017089844,0.88322667280833,7.84726667404175
2019-03-25,6.71710014343262,0.885280013084412,7.8471999168396
2019-03-26,6.70839977264404,0.883719980716705,7.84749984741211
2019-03-27,6.71470022201538,0.886929988861084,7.84889984130859
2019-03-28,6.72620010375977,0.888750016689301,7.84950017929077
2019-03-29,6.73810005187988,0.890470027923584,7.84959983825684
2019-03-30,6.72460007667542,0.890715003013611,7.84959983825684
2019-03-31,6.71110010147095,0.890959978103638,7.84959983825684
2019-04-01,6.71049976348877,0.892400026321411,7.85020017623901
2019-04-02,6.72240018844605,0.892549991607666,7.84880018234253
2019-04-03,6.70139980316162,0.889129996299744,7.84929990768433
2019-04-04,6.71659994125366,0.890799999237061,7.84950017929077
2019-04-05,6.71669991811116,0.890966673692068,7.84940004348755
2019-04-06,6.71679989496867,0.891133348147074,7.84929990768432
2019-04-07,6.71689987182617,0.891300022602081,7.8491997718811
2019-04-08,6.71540021896362,0.888379991054535,7.84714984893799
2019-04-09,6.71080017089844,0.887549996376038,7.84150981903076
2019-04-10,6.71540021896362,0.886799991130829,7.83613014221191
2019-04-11,6.7185001373291,0.888040006160736,7.84310007095337
2019-04-12,6.71340004603068,0.886880000432332,7.84270334243774
2019-04-13,6.70829995473226,0.885719994703929,7.84230661392212
2019-04-14,6.70319986343384,0.884559988975525,7.84190988540649
2019-04-15,6.7076997756958,0.884570002555847,7.84022998809815
2019-04-16,6.71120023727417,0.886129975318909,7.84340000152588
2019-04-17,6.68720006942749,0.885179996490479,7.84459018707275
2019-04-18,6.70809984207153,0.889999985694885,7.8452000617981
2019-04-19,6.70653327306111,0.889773329099019,7.84449672698975
2019-04-20,6.7049667040507,0.889546672503154,7.8437933921814
2019-04-21,6.70340013504028,0.889320015907288,7.84309005737305
2019-04-22,6.70849990844727,0.888180017471314,7.84660005569458
2019-04-23,6.72489976882935,0.890919983386993,7.84253978729248
2019-04-24,6.72090005874634,0.89657998085022,7.84270000457764
2019-04-25,6.74209976196289,0.89792001247406,7.84359979629517
2019-04-26,6.73766644795736,0.897560000419617,7.84334659576416
2019-04-27,6.73323313395182,0.897199988365173,7.84309339523316
2019-04-28,6.72879981994629,0.89683997631073,7.84284019470215
2019-04-29,6.73239994049072,0.894039988517761,7.84409999847412
2019-04-30,6.73379993438721,0.891579985618591,7.84549999237061
2019-05-01,6.73400020599365,0.892790019512177,7.84479999542236
2019-05-02,6.73390007019043,0.894969999790192,7.84280014038086
2019-05-03,6.73380009333293,0.894643326600393,7.84331337610881
2019-05-04,6.73370011647542,0.894316653410594,7.84382661183675
2019-05-05,6.73360013961792,0.893989980220795,7.8443398475647
2019-05-06,6.76359987258911,0.892709970474243,7.84639978408814
2019-05-07,6.77600002288818,0.893570005893707,7.8484001159668
2019-05-08,6.78200006484985,0.892989993095398,7.84810018539429
2019-05-09,6.82649993896484,0.891099989414215,7.84800004959106
2019-05-10,6.82536665598551,0.890719989935557,7.84806664784749
2019-05-11,6.82423337300619,0.890339990456899,7.84813324610392
2019-05-12,6.82310009002686,0.889959990978241,7.84819984436035
2019-05-13,6.87729978561401,0.890269994735718,7.84889984130859
2019-05-14,6.87489986419678,0.8924999833107,7.8491997718811
2019-05-15,6.87519979476929,0.892279982566834,7.84867000579834
2019-05-16,6.88280010223389,0.894969999790192,7.8491997718811
2019-05-17,6.89443333943685,0.895190000534058,7.8491997718811
2019-05-18,6.90606657663981,0.895410001277924,7.8491997718811
2019-05-19,6.91769981384277,0.89563000202179,7.8491997718811
2019-05-20,6.91130018234253,0.895370006561279,7.84934997558594
2019-05-21,6.90834999084473,0.895895004272461,7.84917497634888
2019-05-22,6.90539979934692,0.896420001983643,7.84899997711182
2019-05-23,6.90950012207031,0.894089996814728,7.84856986999512
2019-05-24,6.9061001141866,0.89342333873113,7.84849325815837
2019-05-25,6.9027001063029,0.892756680647532,7.84841664632161
2019-05-26,6.89930009841919,0.892090022563934,7.84834003448486
2019-05-27,6.89720010757446,0.893350005149841,7.84929990768433
2019-05-28,6.90910005569458,0.89520001411438,7.8491997718811
2019-05-29,6.91340017318726,0.897880017757416,7.84911012649536
2019-05-30,6.90089988708496,0.898379981517792,7.84800004959106
2019-05-31,6.90196657180786,0.89722998936971,7.84439007441203
2019-06-01,6.90303325653076,0.896079997221629,7.84078009923299
2019-06-02,6.90409994125366,0.894930005073547,7.83717012405396
2019-06-03,6.9028000831604,0.88918000459671,7.83610010147095
2019-06-04,6.90729999542236,0.888570010662079,7.8407998085022
2019-06-05,6.90810012817383,0.890550017356873,7.84047985076904
2019-06-06,6.90899991989136,0.886799991130829,7.8403902053833
2019-06-07,6.90893332163493,0.885659992694855,7.84081681569417
2019-06-08,6.9088667233785,0.884519994258881,7.84124342600505
2019-06-09,6.90880012512207,0.883379995822907,7.84167003631592
2019-06-10,6.93009996414185,0.883539974689484,7.84259986877441
2019-06-11,6.91039991378784,0.882650017738342,7.83604001998901
2019-06-12,6.91690015792847,0.885299980640411,7.82410001754761
2019-06-13,6.92080020904541,0.886489987373352,7.82873010635376
2019-06-14,6.92203346888224,0.888159990310669,7.82875347137451
2019-06-15,6.92326672871908,0.889829993247986,7.82877683639527
2019-06-16,6.92449998855591,0.891499996185303,7.82880020141602
2019-06-17,6.92490005493164,0.890900015830994,7.83339977264404
2019-06-18,6.90229988098145,0.89300000667572,7.83204984664917
2019-06-19,6.90269994735718,0.889800012111664,7.82359981536865
2019-06-20,6.85099983215332,0.885299980640411,7.81389999389648
2019-06-21,6.85696649551392,0.882989982763926,7.8136666615804
2019-06-22,6.86293315887451,0.880679984887441,7.81343332926432
2019-06-23,6.86889982223511,0.878369987010956,7.81319999694824
2019-06-24,6.87610006332398,0.877170026302338,7.8086199760437
2019-06-25,6.87879991531372,0.87950998544693,7.81040000915527
2019-06-26,6.87909984588623,0.879140019416809,7.81069993972778
2019-06-27,6.86709976196289,0.879279971122742,7.81540012359619
2019-06-28,6.8666664759318,0.879486640294393,7.81424347559611
2019-06-29,6.86623318990072,0.879693309466044,7.81308682759603
2019-06-30,6.86579990386963,0.879899978637695,7.81193017959595
2019-07-01,6.85080003738403,0.88594001531601,7.81227016448975
2019-07-02,6.87200021743774,0.885500013828278,7.79940986633301
2019-07-03,6.88019990921021,0.885900020599365,7.79689979553223
2019-07-04,6.87060022354126,0.886070013046265,7.7851300239563
2019-07-05,6.87793350219727,0.887606680393219,7.78888670603434
2019-07-06,6.88526678085327,0.889143347740174,7.79264338811239
2019-07-07,6.89260005950928,0.890680015087128,7.79640007019043
2019-07-08,6.88089990615845,0.891579985618591,7.79890012741089
2019-07-09,6.8882999420166,0.892199993133545,7.8088002204895
2019-07-10,6.87220001220703,0.888189971446991,7.8161997795105
2019-07-11,6.86920022964478,0.888700008392334,7.82189989089966
2019-07-12,6.87273343404134,0.888183335463206,7.82296991348267
2019-07-13,6.87626663843791,0.887666662534078,7.82403993606567
2019-07-14,6.87979984283447,0.88714998960495,7.82510995864868
2019-07-15,6.87690019607544,0.887960016727448,7.82670021057129
2019-07-16,6.87529993057251,0.891879975795746,7.81701993942261
2019-07-17,6.87279987335205,0.890500009059906,7.81392002105713
2019-07-18,6.87909984588623,0.887979984283447,7.81484985351563
2019-07-19,6.87976662317912,0.889119982719421,7.81246662139893
2019-07-20,6.880433400472,0.890259981155396,7.81008338928223
2019-07-21,6.88110017776489,0.89139997959137,7.80770015716553
2019-07-22,6.88009977340698,0.892369985580444,7.80979013442993
2019-07-23,6.87830018997192,0.896759986877441,7.81003999710083
2019-07-24,6.87150001525879,0.897469997406006,7.81335020065308
2019-07-25,6.87160015106201,0.897170007228851,7.81608009338379
2019-07-26,6.87380011876424,0.897546668847402,7.81665341059367
2019-07-27,6.87600008646647,0.897923330465952,7.81722672780355
2019-07-28,6.8782000541687,0.898299992084503,7.81780004501343
2019-07-29,6.89239978790283,0.897419989109039,7.82141017913818
2019-07-30,6.88360023498535,0.896220028400421,7.82311010360718
2019-07-31,6.88339996337891,0.903199970722198,7.82714986801148
2019-08-01,6.89779996871948,0.902620017528534,7.82530021667481
2019-08-02,6.91159995396932,0.901830017566681,7.82726017634074
2019-08-03,6.92539993921915,0.901040017604828,7.82922013600668
2019-08-04,6.93919992446899,0.900250017642975,7.83118009567261
2019-08-05,7.0496997833252,0.889379978179932,7.84359979629517
2019-08-06,7.02559995651245,0.892300009727478,7.83769989013672
2019-08-07,7.05910015106201,0.892509996891022,7.83949995040894
2019-08-08,7.0443000793457,0.893880009651184,7.84119987487793
2019-08-09,7.05003341039022,0.893313348293304,7.84139998753866
2019-08-10,7.05576674143473,0.892746686935425,7.84160010019938
2019-08-11,7.06150007247925,0.892180025577545,7.84180021286011
2019-08-12,7.05719995498657,0.89139997959137,7.84479999542236
2019-08-13,7.03350019454956,0.894689977169037,7.84499979019165
2019-08-14,7.02349996566773,0.89740002155304,7.84516000747681
2019-08-15,7.02400016784668,0.899800002574921,7.84250020980835
2019-08-16,7.02996683120728,0.900333344936371,7.84286673863729
2019-08-17,7.03593349456787,0.900866687297821,7.84323326746623
2019-08-18,7.04190015792847,0.901400029659271,7.84359979629517
2019-08-19,7.04979991912842,0.902270019054413,7.84390020370483
2019-08-20,7.05959987640381,0.901080012321472,7.84165000915527
2019-08-21,7.06239986419678,0.901650011539459,7.84299993515015
2019-08-22,7.0826997756958,0.902199983596802,7.83990001678467
2019-08-23,7.08679978052775,0.900606652100881,7.84089994430542
2019-08-24,7.0908997853597,0.89901332060496,7.84189987182617
2019-08-25,7.09499979019165,0.897419989109039,7.84289979934692
2019-08-26,7.15030002593994,0.900600016117096,7.84499979019165
2019-08-27,7.16139984130859,0.901709973812103,7.84660005569458
2019-08-28,7.15530014038086,0.902050018310547,7.84314012527466
2019-08-29,7.14359998703003,0.903999984264374,7.84579992294312
2019-08-30,7.14763339360555,0.905923326810201,7.84463326136271
2019-08-31,7.15166680018107,0.907846669356028,7.84346659978231
2019-09-01,7.15570020675659,0.909770011901855,7.8422999382019
2019-09-02,7.1710000038147,0.911700010299683,7.8420000076294
2019-09-03,7.17799997329712,0.911199986934662,7.84390020370483
2019-09-04,7.14510011672974,0.906210005283356,7.84070014953613
2019-09-05,7.14769983291626,0.9060999751091,7.83769989013672
2019-09-06,7.13669983545939,0.906529982884725,7.83846664428711
2019-09-07,7.12569983800252,0.906959990660349,7.8392333984375
2019-09-08,7.11469984054565,0.907389998435974,7.84000015258789
2019-09-09,7.12109994888306,0.905110001564026,7.83843994140625
2019-09-10,7.1117000579834,0.904950022697449,7.83987998962402
2019-09-11,7.11579990386963,0.907980024814606,7.83790016174316
2019-09-12,7.07840013504028,0.904299974441528,7.82520008087158
2019-09-13,7.07840013504028,0.903616646925608,7.82483339309692
2019-09-14,7.07840013504028,0.902933319409688,7.82446670532227
2019-09-15,7.07840013504028,0.902249991893768,7.82410001754761
2019-09-16,7.06640005111694,0.908599972724915,7.81909990310669
2019-09-17,7.09089994430542,0.902960002422333,7.82289981842041
2019-09-18,7.08500003814697,0.906499981880188,7.82906007766724
2019-09-19,7.09560012817383,0.905099987983704,7.83048009872437
2019-09-20,7.09393342336019,0.905906657377879,7.83350006739299
2019-09-21,7.09226671854655,0.906713326772054,7.83652003606161
2019-09-22,7.09060001373291,0.907519996166229,7.83954000473023
2019-09-23,7.11759996414185,0.909609973430634,7.83860015869141
2019-09-24,7.11549997329712,0.907700002193451,7.84060001373291
2019-09-25,7.13079977035523,0.912999987602234,7.8390998840332
2019-09-26,7.13159990310669,0.915520012378693,7.8383002281189
2019-09-27,7.12833325068156,0.914963344732921,7.83894348144532
2019-09-28,7.12506659825643,0.914406677087148,7.83958673477173
2019-09-29,7.1217999458313,0.913850009441376,7.84022998809815
2019-09-30,7.14750003814697,0.917460024356842,7.83836984634399
2019-10-01,7.14739990234375,0.914499998092651,7.84222984313965
2019-10-02,7.1476001739502,0.91210001707077,7.84280014038086
2019-10-03,7.14750003814697,0.911130011081696,7.8420000076294
2019-10-04,7.1474666595459,0.910820007324219,7.84193340937297
2019-10-05,7.14743328094482,0.910510003566742,7.84186681111654
2019-10-06,7.14739990234375,0.910199999809265,7.84180021286011
2019-10-07,7.14739990234375,0.911400020122528,7.84270000457764
2019-10-08,7.14349985122681,0.912400007247925,7.84426021575928
2019-10-09,7.1314001083374,0.910099983215332,7.84490013122559
2019-10-10,7.11549997329712,0.908179998397827,7.84232997894287
2019-10-11,7.10606670379639,0.907659331957499,7.84262005488078
2019-10-12,7.09663343429565,0.907138665517171,7.84291013081868
2019-10-13,7.08720016479492,0.906617999076843,7.84320020675659
2019-10-14,7.06659984588623,0.906700015068054,7.84465980529785
2019-10-15,7.08080005645752,0.906229972839355,7.8452000617981
2019-10-16,7.09270000457764,0.902939975261688,7.84479999542236
2019-10-17,7.07639980316162,0.898699998855591,7.8439998626709
2019-10-18,7.07783317565918,0.89793332417806,7.84356657663981
2019-10-19,7.07926654815674,0.897166649500529,7.84313329060873
2019-10-20,7.0806999206543,0.896399974822998,7.84270000457764
2019-10-21,7.06629991531372,0.896719992160797,7.84214019775391
2019-10-22,7.07620000839233,0.898530006408691,7.84232997894287
2019-10-23,7.06459999084473,0.898280024528503,7.84130001068115
2019-10-24,7.06809997558594,0.900579988956451,7.8383002281189
2019-10-25,7.06725001335144,0.900979995727539,7.8380001783371
2019-10-26,7.06640005111695,0.901380002498627,7.8377001285553
2019-10-27,7.06555008888245,0.901780009269714,7.8374000787735
2019-10-28,7.06470012664795,0.902180016040802,7.8371000289917
2019-10-29,7.06689977645874,0.900969982147217,7.83879995346069
2019-10-30,7.06489992141724,0.899699985980988,7.83964014053345
2019-10-31,7.0543999671936,0.896499991416931,7.83932018280029
2019-11-01,7.03819990158081,0.896290004253388,7.83669996261597
2019-11-02,7.03759988149007,0.896036664644877,7.83679993947347
2019-11-03,7.03699986139933,0.895783325036367,7.83689991633098
2019-11-04,7.03639984130859,0.895529985427856,7.83699989318848
2019-11-05,7.02939987182617,0.89859002828598,7.83659982681274
2019-11-06,7.00880002975464,0.902999997138977,7.83239984512329
2019-11-07,6.99720001220703,0.903310000896454,7.82646989822388
2019-11-08,6.99664998054504,0.907465994358063,7.82560014724731
2019-11-09,6.99609994888306,0.907390654087067,7.82648007074992
2019-11-10,6.99554991722107,0.90731531381607,7.82735999425252
2019-11-11,6.99499988555908,0.907239973545074,7.82823991775513
2019-11-12,7.0096001625061,0.906170010566711,7.82561016082764
2019-11-13,7.00680017471314,0.908070027828217,7.82870006561279
2019-11-14,7.0226001739502,0.907999992370605,7.82810020446777
2019-11-15,7.01980018615723,0.907400012016296,7.82789993286133
2019-11-16,7.01563342412313,0.906453351179758,7.82741991678874
2019-11-17,7.01146666208903,0.905506690343221,7.82693990071615
2019-11-18,7.00729990005493,0.904560029506683,7.82645988464356
2019-11-19,7.02500009536743,0.903150022029877,7.82692003250122
2019-11-20,7.02680015563965,0.90252697467804,7.82730007171631
2019-11-21,7.03499984741211,0.902620017528534,7.82620000839233
2019-11-22,7.02820014953613,0.903680026531219,7.82019996643066
2019-11-23,7.03156677881876,0.904863357543945,7.8218666712443
2019-11-24,7.0349334081014,0.906046688556671,7.82353337605794
2019-11-25,7.03830003738403,0.907230019569397,7.82520008087158
2019-11-26,7.03550004959106,0.907899975776672,7.82559013366699
2019-11-27,7.03249979019165,0.907230019569397,7.82849979400635
2019-11-28,7.02790021896362,0.908689975738525,7.82736015319824
2019-11-29,7.03439998626709,0.908119976520538,7.82709980010986
2019-11-30,7.03343327840169,0.907919983069102,7.82749986648559
2019-12-01,7.0324665705363,0.907719989617665,7.82789993286133
2019-12-02,7.0314998626709,0.907519996166229,7.82829999923706
2019-12-03,7.03830003738403,0.902599990367889,7.82829999923706
2019-12-04,7.06020021438599,0.902100026607513,7.82969999313355
2019-12-05,7.04890012741089,0.90227997303009,7.82880020141602
2019-12-06,7.04379987716675,0.900460004806519,7.82870006561279
2019-12-07,7.04063320159912,0.901723345120748,7.82878669102986
2019-12-08,7.0374665260315,0.902986685434978,7.82887331644694
2019-12-09,7.03429985046387,0.904250025749207,7.82895994186401
2019-12-10,7.03819990158081,0.903751015663147,7.82835006713867
2019-12-11,7.03329992294312,0.901489973068237,7.82670021057129
2019-12-12,7.03779983520508,0.898000001907349,7.80866003036499
2019-12-13,7.01949977874756,0.893970012664795,7.80550003051758
2019-12-14,7.00363318125407,0.895620008309682,7.80326000849406
2019-12-15,6.98776658376058,0.89727000395457,7.80101998647054
2019-12-16,6.97189998626709,0.898919999599457,7.79877996444702
2019-12-17,6.98159980773926,0.897909998893738,7.79266023635864
2019-12-18,6.99620008468628,0.896749973297119,7.78700017929077
2019-12-19,7.00400018692017,0.899609982967377,7.78809976577759
2019-12-20,7.00939989089966,0.898800015449524,7.79440021514893
2019-12-21,7.00816663106283,0.900046686331431,7.79521687825521
2019-12-22,7.00693337122599,0.901293357213338,7.79603354136149
2019-12-23,7.00570011138916,0.902540028095245,7.79685020446777
2019-12-24,7.0117998123169,0.901400029659271,7.78690004348755
2019-12-25,7.0064001083374,0.901700019836426,7.78809976577759
2019-12-26,6.98829984664917,0.901269972324371,7.78859996795654
2019-12-27,6.9963002204895,0.90081000328064,7.7878999710083
2019-12-28,6.99580017725627,0.89863000313441,7.78771003087362
2019-12-29,6.99530013402303,0.89645000298818,7.78752009073893
2019-12-30,6.9948000907898,0.89427000284195,7.78733015060425
2019-12-31,6.98570013046265,0.892674028873444,7.78809976577759
2020-01-01,6.96229982376099,0.891200006008148,7.78649997711182
2020-01-02,6.96220016479492,0.891200006008148,7.79250001907349
2020-01-03,6.96339988708496,0.895139992237091,7.78830003738403
2020-01-04,6.96376657485962,0.895393331845601,7.78603331247965
2020-01-05,6.96413326263428,0.895646671454112,7.78376658757528
2020-01-06,6.96449995040894,0.895900011062622,7.7814998626709
2020-01-07,6.97450017929077,0.893016993999481,7.77040004730225
2020-01-08,6.9443998336792,0.896480023860931,7.77729988098145
2020-01-09,6.94519996643066,0.899829983711243,7.77619981765747
2020-01-10,6.95170021057129,0.899999976158142,7.76647996902466
2020-01-11,6.93756675720215,0.899849991003672,7.7664966583252
2020-01-12,6.92343330383301,0.899700005849203,7.76651334762573
2020-01-13,6.90929985046387,0.899550020694733,7.76653003692627
2020-01-14,6.8927001953125,0.898010015487671,7.77150011062622
2020-01-15,6.90030002593994,0.898400008678436,7.77660989761353
2020-01-16,6.88980007171631,0.896538972854614,7.77150011062622
2020-01-17,6.87809991836548,0.897700011730194,7.77159976959229
2020-01-18,6.87163321177165,0.898913343747457,7.7703431447347
2020-01-19,6.86516650517781,0.900126675764719,7.76908651987712
2020-01-20,6.85869979858398,0.901340007781982,7.76782989501953
2020-01-21,6.86579990386963,0.901149988174438,7.76919984817505
2020-01-22,6.9047999382019,0.902069985866547,7.7701997756958
